date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211000.000000,1.330200,1.104000,0.000000,1.089000,0.000000,1.683500,0.000000,0.000000,0.000000,1.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.802200,0.593250,0.000000,0.000000,0.503000,1.105000,0.238000,0.000000,0.000000,0.000000,2.604000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000
1523211000.050000,1.561500,0.000000,0.000000,0.000000,0.000000,1.715667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,0.000000,0.000000,0.000000,0.000000,0.671500,0.511800,0.000000,0.000000,0.000000,1.118000,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.081000,0.000000,0.000000,0.000000,1.741000
1523211000.100000,1.723500,2.082000,2.371000,0.000000,0.000000,2.397000,1.165000,0.000000,1.178000,1.148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.149000,0.149000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.150000,0.999600,0.630000,0.000000,0.000000,0.000000,1.225500,0.000000,0.000000,1.287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.761667,0.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110000,0.000000,0.000000,0.000000
1523211000.200000,1.422071,0.462667,0.000000,0.000000,2.348000,1.725750,0.000000,2.822000,1.813000,0.081000,2.647000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,0.000000,0.000000,1.392286,0.000000,0.000000,1.723000,0.000000,0.000000,0.000000,1.877000,0.687000,0.000000,1.540000,0.000000,2.955000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488000,0.000000,0.476000
1523211000.250000,1.556583,1.082000,0.000000,0.000000,1.100000,1.549833,0.000000,2.038000,2.270000,1.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.807000,0.959714,0.281500,0.000000,1.081000,0.914333,1.529667,0.000000,0.000000,1.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110500,0.000000,0.000000,0.000000,0.379500
1523211000.300000,1.607333,1.213000,1.376000,0.000000,0.000000,2.488000,1.127000,0.000000,1.987000,1.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.909000,0.000000,0.000000,1.764000,0.341750,0.095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.595500,0.000000,0.000000,0.000000,0.000000
1523211000.350000,1.590294,1.250000,0.000000,0.000000,2.371000,1.199250,1.139000,0.000000,2.042667,0.000000,2.606000,0.000000,0.000000,0.000000,0.000000,0.000000,1.592500,0.000000,0.000000,0.000000,1.124000,1.096500,0.792333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.009000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.400000,1.468500,1.625333,0.000000,1.332000,0.000000,1.291500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.204000,0.000000,0.000000,0.000000,1.753000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.450000,1.533364,2.347000,0.000000,1.186000,1.359000,1.487500,1.193000,0.000000,1.600000,0.000000,2.282000,0.000000,0.000000,0.000000,0.000000,0.000000,1.203000,0.000000,0.000000,0.000000,1.122000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
