date_time,total_http,StoriesOfTheDay_http,Browse_http,BrowseCategories_http,BrowseStoriesByCategory_http,BrowseStoriesInCategory_http,OlderStories_http,ViewStory_http,ViewComment_http,Search_http,SearchInStories_http,SearchInComments_http,SearchInUsers_http,jpg_http,html_http,http_total_longReq,http_adjustLoad
1523210340.000000,2295.079998,808.739998,0.000000,29.000000,76.000000,0.000000,56.000000,571.619999,441.380001,243.000000,0.000000,0.000000,0.000000,0.000000,69.340000,2187.600002,107.479996
1523210340.050000,2293.220001,806.240002,0.000000,29.480000,76.000000,0.000000,56.000000,571.999996,443.159996,242.200008,0.000000,0.000000,0.000000,0.000000,68.139999,2185.460007,107.759995
1523210340.100000,2297.540005,806.279999,0.000000,31.000000,76.000000,0.000000,56.000000,573.380001,445.660000,241.220005,0.000000,0.000000,0.000000,0.000000,68.000000,2183.620003,113.920002
1523210340.150000,2295.860001,805.980003,0.000000,31.000000,75.800003,0.000000,56.000000,576.799992,443.059998,239.340004,0.000000,0.000000,0.000000,0.000000,67.880001,2182.619999,113.240002
1523210340.200000,2292.680004,805.440002,0.000000,31.000000,74.039997,0.000000,55.299999,580.200001,441.700005,238.000000,0.000000,0.000000,0.000000,0.000000,67.000000,2181.139999,111.540005
1523210340.250000,2289.199986,802.479996,0.000000,31.000000,74.400002,0.000000,55.000000,582.559998,440.419998,237.179996,0.000000,0.000000,0.000000,0.000000,66.159996,2181.339989,107.859997
1523210340.300000,2285.679996,802.360001,0.000000,31.000000,74.000000,0.000000,55.379997,580.660000,440.059998,237.059998,0.000000,0.000000,0.000000,0.000000,65.160004,2178.259998,107.419998
1523210340.350000,2287.519997,804.220005,0.000000,31.000000,74.000000,0.000000,55.199997,581.900002,437.719997,238.259998,0.000000,0.000000,0.000000,0.000000,65.219997,2180.040001,107.479996
1523210340.400000,2287.980003,804.100006,0.000000,30.820000,73.160000,0.000000,55.000000,582.739998,439.020000,238.139999,0.000000,0.000000,0.000000,0.000000,65.000000,2180.700008,107.279995
1523210340.450000,2285.059998,802.039997,0.000000,30.000000,73.000000,0.000000,54.260002,582.579998,439.000000,239.180000,0.000000,0.000000,0.000000,0.000000,65.000000,2180.599998,104.459999
1523210340.500000,2281.140007,799.520004,0.000000,30.000000,73.340000,0.000000,53.540001,582.940002,436.200001,240.059998,0.000000,0.000000,0.000000,0.000000,65.540001,2178.679996,102.460011
1523210340.550000,2284.760002,799.919994,0.000000,30.000000,74.119999,0.000000,54.000000,585.660007,434.560001,238.879997,0.000000,0.000000,0.000000,0.000000,67.620003,2178.759998,106.000004
1523210340.600000,2287.139996,800.000000,0.000000,30.000000,74.560001,0.000000,54.000000,588.739998,435.459999,236.379997,0.000000,0.000000,0.000000,0.000000,68.000000,2177.019993,110.120003
1523210340.650000,2290.859993,800.259998,0.000000,30.000000,74.180000,0.000000,53.419998,589.919998,435.220001,239.179996,0.000000,0.000000,0.000000,0.000000,68.680000,2177.759998,113.099995
1523210340.700000,2293.900005,800.700008,0.000000,30.000000,74.000000,0.000000,53.879997,592.379997,434.120003,239.820000,0.000000,0.000000,0.000000,0.000000,69.000000,2178.320007,115.579998
1523210340.750000,2295.500000,802.440002,0.000000,30.000000,74.000000,0.000000,54.879997,592.959999,432.799999,239.020000,0.000000,0.000000,0.000000,0.000000,69.400002,2179.400002,116.099998
1523210340.800000,2298.300014,803.060001,0.000000,30.759998,73.499996,0.000000,56.000000,590.920010,433.540009,240.480000,0.000000,0.000000,0.000000,0.000000,70.040001,2179.480011,118.820004
1523210340.850000,2297.780003,802.380001,0.000000,30.579998,74.000000,0.000000,56.399998,589.119999,434.920010,240.379997,0.000000,0.000000,0.000000,0.000000,70.000000,2176.700001,121.080002
1523210340.900000,2299.600002,803.279999,0.000000,30.000000,73.559998,0.000000,57.000000,588.940006,435.959999,240.860001,0.000000,0.000000,0.000000,0.000000,70.000000,2178.640003,120.959999
1523210340.950000,2304.060001,805.259998,0.000000,30.000000,73.000000,0.000000,57.000000,587.559998,440.560001,240.680004,0.000000,0.000000,0.000000,0.000000,70.000000,2180.159992,123.900009
1523210341.000000,2307.940014,808.980007,0.000000,30.000000,73.060001,0.000000,57.000000,586.879997,439.880001,241.940002,0.000000,0.000000,0.000000,0.000000,70.200005,2178.560001,129.380013
1523210341.050000,2310.880001,811.660000,0.000000,29.360001,74.000000,0.000000,57.720001,586.699997,439.520000,239.380001,0.000000,0.000000,0.000000,0.000000,72.540001,2178.939999,131.940002
1523210341.100000,2310.559994,812.239994,0.000000,29.000000,74.000000,0.000000,58.000000,584.359997,439.800003,240.160000,0.000000,0.000000,0.000000,0.000000,73.000000,2180.959995,129.599998
